timestamp,action
2025-05-11 03:32:09,Buy Chef
2025-05-11 03:32:10,Reroll Shop
2025-05-11 03:38:02,Buy Spice
2025-05-11 03:38:04,Reroll Shop
2025-05-11 03:38:32,Reroll Shop
2025-05-11 03:39:15,Buy Spice
2025-05-11 03:40:27,Buy Chef
2025-05-11 03:40:28,Buy Chef
2025-05-11 03:40:28,Buy Chef
2025-05-11 03:40:28,Buy Spice
2025-05-11 03:40:28,Buy Spice
2025-05-11 03:40:29,Reroll Shop
2025-05-11 03:40:30,Buy Chef
2025-05-11 03:40:30,Buy Chef
2025-05-11 03:40:30,Buy Chef
2025-05-11 03:40:31,Reroll Shop
2025-05-11 03:40:31,Buy Chef
2025-05-11 03:40:32,Buy Chef
2025-05-11 03:40:32,Buy Chef
2025-05-11 03:40:33,Reroll Shop
2025-05-11 03:40:33,Buy Chef
2025-05-11 03:40:34,Buy Chef
2025-05-11 03:40:34,Buy Chef
2025-05-11 03:40:53,Buy Chef
2025-05-11 03:40:53,Buy Chef
2025-05-11 03:40:53,Buy Chef
2025-05-11 03:40:53,Buy Spice
2025-05-11 03:40:54,Buy Spice
2025-05-11 03:40:55,Reroll Shop
2025-05-11 03:40:55,Buy Chef
2025-05-11 03:40:56,Buy Chef
2025-05-11 03:40:56,Buy Chef
2025-05-11 03:40:56,Reroll Shop
2025-05-11 03:40:57,Buy Chef
2025-05-11 03:40:57,Buy Chef
2025-05-11 03:40:57,Buy Chef
2025-05-11 03:40:58,Reroll Shop
2025-05-11 03:40:58,Buy Chef
2025-05-11 03:40:59,Buy Chef
2025-05-11 03:40:59,Buy Chef
2025-05-11 03:41:00,Reroll Shop
2025-05-11 03:41:00,Buy Chef
2025-05-11 03:41:01,Buy Chef
2025-05-11 03:41:01,Buy Chef
2025-05-11 03:41:02,Reroll Shop
2025-05-11 03:41:03,Buy Chef
2025-05-11 03:41:03,Buy Chef
2025-05-11 03:41:03,Buy Chef
2025-05-11 03:41:04,Reroll Shop
2025-05-11 03:41:04,Buy Chef
2025-05-11 03:41:04,Buy Chef
2025-05-11 03:41:04,Buy Chef
2025-05-11 03:41:05,Reroll Shop
2025-05-11 03:41:05,Buy Chef
2025-05-11 03:41:05,Buy Chef
2025-05-11 03:41:06,Buy Chef
2025-05-11 03:41:22,Buy Chef
2025-05-11 03:41:22,Buy Chef
2025-05-11 03:41:22,Buy Chef
2025-05-11 03:41:23,Reroll Shop
2025-05-11 03:41:23,Buy Chef
2025-05-11 03:41:24,Buy Chef
2025-05-11 03:41:24,Buy Chef
2025-05-11 03:41:31,Reroll Shop
2025-05-11 03:41:32,Buy Chef
2025-05-11 03:41:32,Buy Chef
2025-05-11 03:41:32,Buy Chef
2025-05-11 03:45:38,Buy Chef
2025-05-11 03:45:39,Buy Chef
2025-05-11 03:45:40,Buy Chef
2025-05-11 03:45:40,Reroll Shop
2025-05-11 03:45:41,Buy Chef
2025-05-11 03:45:41,Buy Chef
2025-05-11 03:56:33,Buy Chef
2025-05-11 03:57:13,Buy Chef
2025-05-11 04:22:20,Buy Chef
